seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
150 ; 258;0;6;54;555;2741;310;262;3;4;203;1;26;6;28;657;62;488;10;0;21;20;25;7;1;4;0;0;1;8;0;62;3;262;80;52;4;1;43;38;9;63;52;71;26;12;58;5;24;86;46;13;32;9;31;100;0;1;40;59;46;10;2;5;5;221;37;23;40;59;26;35;71;60;27;11;7;10;32;12;7;5;53;127;36;64;59;24;33;22;1;20;5;0;10;19;1;532;323;748;181;0;3;0;244;86;142;46;84;10;14;27;0;61;41;6;14;7;4;0;3;208;51;48;17;18;2;1;78;71;27;6;28;5;15;4;69;146;12;9;10;81;2;11;0;3;11;1;11;55;2;62;41;79;0;4;7
151 ; 259;2;4;376;6242;30933;2040;1811;21;2;1850;55;115;65;206;7269;655;5851;61;16;44;199;82;57;1;7;1;3;3;35;1;450;19;3337;1114;634;90;34;437;387;142;834;502;953;416;169;619;47;349;1048;636;128;449;80;407;1190;5;20;508;568;334;183;35;91;70;2680;355;359;445;683;276;309;900;538;330;108;70;134;284;133;50;61;530;1387;423;654;596;194;330;179;14;188;24;28;54;161;10;5707;3898;8143;2529;0;12;1;2762;942;1578;705;945;112;91;234;6;617;372;113;132;120;10;0;2;2509;517;670;281;256;12;90;709;606;216;64;219;102;168;18;651;1818;283;68;151;887;24;112;25;14;201;19;192;606;9;730;504;1033;32;13;142
152 ; 26;1;0;101;1064;5150;387;314;1;0;397;3;336;14;22;1229;222;989;11;0;28;9;29;33;9;2;6;0;0;3;9;102;6;527;238;190;94;8;81;75;10;119;105;135;53;49;80;3;30;136;64;7;67;19;87;255;54;29;133;126;117;6;1;3;2;321;21;40;55;101;42;51;133;50;43;13;4;17;51;14;9;21;99;180;68;76;86;13;39;30;7;12;8;1;10;29;1;1075;649;1650;244;0;22;0;549;209;190;70;72;12;3;45;3;118;68;25;25;25;0;0;0;428;81;93;22;21;9;76;128;96;19;39;19;7;102;11;102;308;22;12;21;131;2;70;3;1;41;1;13;107;1;117;78;193;6;0;2
153 ; 260;0;3;246;2135;10635;882;784;6;0;351;16;0;12;24;2226;242;2037;9;2;37;23;29;23;10;5;2;0;0;14;1;1085;5;1186;468;306;51;12;208;188;39;326;186;358;140;66;205;15;98;309;218;73;146;32;132;482;8;10;189;220;148;68;10;33;27;892;161;98;174;248;94;78;291;233;121;50;28;46;128;64;27;23;198;476;147;242;183;36;107;50;13;53;12;10;24;66;4;2042;1518;3242;636;0;4;0;943;279;449;236;345;19;32;101;2;229;145;33;51;44;1;0;6;1024;184;254;114;100;29;42;309;228;75;61;76;57;77;40;271;668;133;25;33;339;8;38;8;2;79;4;98;253;6;320;212;450;11;1;14
154 ; 261;2;9;245;2937;15422;1090;923;1;5;540;53;119;39;60;2731;690;2531;22;3;226;33;31;38;17;1;4;3;2;94;1;1271;14;1370;493;350;90;18;218;174;50;294;209;441;180;87;273;18;105;397;248;43;154;56;154;540;11;20;220;221;163;45;10;16;19;1039;175;137;161;243;85;130;359;186;173;57;35;60;176;83;28;45;212;535;175;248;249;60;116;75;14;95;18;13;14;52;5;2580;1506;3586;836;0;2;0;1092;323;540;270;291;49;24;100;6;279;150;54;75;70;3;0;2;1041;187;259;98;76;29;67;330;237;81;73;85;56;114;44;273;773;103;32;52;360;24;70;15;6;81;6;73;255;9;365;187;460;14;5;32
155 ; 262;0;5;65;397;2104;239;195;4;0;151;2;50;10;4;403;141;359;3;0;28;1;11;13;2;1;0;0;0;3;0;19;2;157;49;29;10;0;18;12;5;30;24;43;16;9;30;1;17;38;33;5;26;5;28;59;10;6;34;28;20;9;1;2;5;111;16;5;17;30;13;16;49;23;16;8;3;5;15;5;0;4;35;81;23;26;36;7;11;13;4;4;3;1;3;6;1;361;221;479;132;0;3;0;167;60;67;39;43;3;2;9;0;29;14;7;8;7;1;0;0;118;18;39;12;11;3;3;35;24;10;8;12;2;14;5;25;89;11;10;7;41;3;9;1;6;4;0;9;24;0;39;20;45;2;1;5
156 ; 263;0;2;134;803;4423;422;336;0;0;397;23;115;8;14;934;258;710;7;1;37;17;46;16;1;1;7;0;9;7;5;160;0;318;124;74;9;13;47;33;7;82;47;126;43;39;77;4;26;74;54;8;36;7;48;150;7;13;88;96;80;17;1;4;6;286;57;28;55;81;37;51;82;59;68;28;8;18;38;12;4;15;57;152;46;52;79;8;40;22;3;12;7;1;22;11;0;663;468;958;257;0;15;0;326;127;100;59;75;13;4;15;3;49;30;9;10;9;1;0;0;259;42;71;27;27;13;17;62;41;10;18;10;8;21;12;59;220;24;12;13;84;1;39;3;5;31;0;19;71;1;93;42;135;4;1;8
157 ; 264;0;44;197;2000;10517;680;573;111;0;607;6;50;45;23;2056;506;1857;19;1;65;34;72;53;3;5;2;0;1;5;0;30;10;839;297;241;55;52;128;87;21;131;114;210;73;30;160;4;75;283;126;15;110;15;221;512;120;80;324;282;264;14;3;8;1;600;65;58;85;104;69;81;276;84;111;19;11;24;155;29;21;84;192;351;92;158;202;24;135;74;38;20;11;7;15;36;1;1895;1078;2610;614;0;22;0;1083;345;419;139;160;23;5;65;2;120;82;17;21;17;4;0;0;595;98;146;33;29;27;98;166;130;47;35;47;23;108;32;153;507;43;15;43;297;4;31;4;1;53;0;31;188;2;191;170;249;18;15;18
158 ; 265;1;1;162;1983;9665;720;650;0;0;639;10;69;10;47;2383;200;1870;15;7;15;16;38;44;2;1;6;2;5;29;9;578;7;1157;483;336;118;12;155;110;62;248;124;376;156;52;265;16;92;259;228;57;101;19;154;490;5;53;233;234;176;57;11;19;22;812;132;105;152;203;71;103;256;200;157;44;39;53;153;47;33;58;166;436;152;176;144;30;77;35;7;27;20;20;23;41;3;1997;1145;2681;801;2;10;0;888;246;372;227;312;36;20;80;5;145;100;20;25;22;0;0;3;941;143;217;103;97;31;60;302;206;93;87;99;55;147;43;215;676;81;27;39;382;7;38;4;2;78;7;53;202;7;267;194;355;10;8;54
159 ; 266;3;8;405;5063;25471;1755;1567;19;0;1232;39;215;94;135;5497;741;4793;27;24;66;16;68;67;8;1;2;0;4;69;42;922;16;2765;950;622;90;46;433;328;111;617;428;870;387;132;609;39;218;807;495;127;357;75;357;1174;41;73;607;659;452;188;53;80;74;2206;286;233;344;582;224;328;724;439;330;114;56;129;322;99;70;119;391;1092;266;540;462;151;322;90;23;114;59;49;50;130;7;4898;3322;6876;2139;0;22;0;2376;853;1090;530;672;81;46;178;2;528;294;110;124;123;0;0;1;2174;379;573;231;186;72;108;649;484;170;140;174;78;178;73;602;1554;228;29;102;836;19;94;33;12;178;7;179;501;8;596;420;885;66;8;125
160 ; 267;3;1;125;724;3514;386;290;0;0;290;11;41;24;20;789;216;542;7;1;52;52;33;3;3;1;8;0;12;32;4;342;10;270;106;77;22;1;50;38;11;60;43;107;37;35;54;7;33;51;34;14;32;4;36;117;2;5;69;78;58;18;2;4;12;185;23;23;40;42;26;30;60;43;37;13;6;18;32;5;5;14;49;118;42;30;44;10;25;17;1;14;2;4;6;6;0;555;294;794;116;0;21;0;241;77;93;38;76;19;10;26;2;39;31;4;4;4;0;0;0;222;48;46;16;13;11;11;84;57;24;25;27;6;29;17;67;177;26;3;11;81;5;35;1;0;14;1;22;49;1;99;35;103;5;1;6
161 ; 268;0;0;30;164;792;137;86;0;0;32;1;2;5;4;144;52;120;0;0;11;27;6;1;1;1;0;0;1;3;0;25;1;54;23;16;6;0;9;10;0;17;11;15;5;4;9;0;5;12;11;3;7;1;8;21;1;0;10;16;14;1;0;1;0;45;4;9;6;9;6;4;13;10;6;1;2;1;4;2;0;1;8;24;6;9;13;9;9;4;0;5;1;0;2;2;0;120;68;175;36;0;0;0;50;12;20;13;14;4;3;8;0;11;9;1;1;1;0;0;0;47;11;9;4;4;0;1;19;15;6;1;8;3;8;0;13;32;7;1;2;15;0;4;1;0;1;0;7;8;0;14;7;22;0;0;1
162 ; 269;0;67;563;4809;24394;1662;1408;85;1;1684;55;326;75;120;5536;746;4480;48;4;72;87;124;42;9;26;3;4;10;56;4;1801;15;2401;825;569;156;17;328;282;89;479;314;744;312;130;481;31;211;671;476;105;291;63;324;983;29;123;586;570;427;124;20;42;53;1820;242;221;279;443;182;195;730;348;372;98;53;146;386;121;66;166;449;1016;306;427;425;70;217;148;58;89;33;20;63;107;6;4175;3137;6661;1398;2;39;0;2241;731;1017;523;606;56;35;192;6;390;211;84;95;89;2;0;4;1805;294;448;183;158;55;108;594;454;202;152;208;89;239;70;483;1486;195;59;115;792;19;93;7;8;179;13;138;558;14;631;466;909;15;13;51
163 ; 27;4;1;101;938;4877;465;363;2;1;304;15;125;11;53;938;257;843;5;2;51;8;70;6;5;2;1;0;0;2;12;112;8;442;130;100;13;14;69;37;15;69;62;134;53;34;91;5;50;166;48;7;53;9;73;160;1;19;100;123;106;15;2;7;6;349;47;31;49;69;47;69;163;42;52;16;10;17;45;25;9;11;101;202;71;74;103;20;33;16;4;17;14;0;5;22;0;709;562;1088;296;0;8;0;379;143;222;56;88;16;4;37;0;64;37;9;18;10;5;0;3;276;43;81;17;13;20;17;85;56;19;27;18;11;20;17;85;272;33;8;19;132;2;51;2;4;28;0;22;76;0;114;58;140;18;3;13
164 ; 270;2;15;241;1226;7439;701;409;21;1;659;16;139;21;108;1457;306;901;8;0;76;122;30;19;20;13;4;1;3;72;14;1516;10;396;142;96;17;8;62;53;16;97;71;143;52;30;83;5;42;107;59;21;52;15;54;145;7;11;83;87;63;21;0;16;6;318;48;38;50;76;31;32;123;57;69;18;11;26;51;20;4;18;112;199;70;68;71;16;45;16;6;18;8;6;13;26;1;892;526;1350;247;0;5;0;411;157;178;69;110;8;18;39;1;87;49;18;20;18;1;0;1;300;66;74;25;23;6;10;102;82;30;16;35;6;27;11;86;308;30;7;31;162;7;26;4;8;46;0;16;124;0;132;101;174;7;4;13
165 ; 271;0;0;132;1649;8930;799;699;1;0;808;10;101;6;27;2115;321;1533;10;3;33;12;7;10;2;4;3;0;12;17;21;506;1;819;304;186;41;19;113;94;29;206;132;231;101;35;145;13;62;255;175;14;105;23;99;344;16;31;178;196;166;30;6;17;8;663;73;72;112;180;64;62;265;114;120;35;16;44;104;29;17;41;111;319;86;188;150;40;102;44;7;27;16;15;13;47;1;1588;1091;2220;693;0;6;2;780;292;347;189;170;16;13;85;0;168;99;32;37;34;1;1;1;670;120;161;91;81;1;34;185;163;62;11;64;38;60;13;150;461;64;15;49;225;3;41;6;3;44;4;40;138;8;193;113;230;17;4;33
166 ; 272;6;58;417;5553;28705;1981;1729;193;1;1353;27;195;80;163;5847;883;5114;65;14;130;69;43;38;5;42;1;2;7;8;6;177;89;2672;837;574;95;25;402;350;102;574;435;707;303;142;464;35;191;936;468;73;326;70;363;1054;35;63;559;695;519;152;36;61;55;2192;264;235;279;474;260;307;862;331;353;96;58;135;314;116;77;79;493;1194;320;642;618;163;410;93;24;102;103;45;61;163;5;4786;3514;7370;1683;4;23;0;2695;936;1294;510;545;112;48;227;19;537;320;94;123;105;13;0;5;1836;400;428;165;146;27;106;580;490;155;68;159;70;146;35;547;1540;203;48;131;727;45;107;31;14;179;7;154;568;9;652;388;917;35;15;93
167 ; 273;0;13;355;12704;66226;3658;3281;4;0;5278;80;265;85;332;16429;1261;12139;121;30;229;42;82;104;5;7;2;3;14;101;6;2318;10;6726;2312;1487;276;73;958;916;257;1639;1082;2108;824;511;1295;86;525;2112;1253;258;717;184;827;2689;72;108;1207;1191;758;363;72;148;147;5272;800;560;812;1254;451;702;1932;998;919;286;222;387;669;259;119;167;1177;2773;880;1374;1152;346;601;243;71;316;109;74;121;348;22;12169;8043;17907;4557;4;39;6;5939;2092;2996;1353;1605;204;135;528;17;1358;818;239;301;265;15;3;18;5018;1061;1115;562;500;41;191;1600;1304;389;286;402;178;438;60;1386;4097;524;138;369;1885;160;392;30;49;416;28;389;1329;42;1715;1021;2437;56;25;237
168 ; 274;2;2;136;613;3038;325;222;1;0;327;4;126;50;28;813;140;454;5;0;34;86;13;5;3;3;0;0;13;7;6;209;3;230;100;70;27;2;39;25;5;55;39;84;30;22;46;1;26;49;30;4;36;3;27;110;4;9;60;63;53;11;2;2;7;156;23;19;41;45;26;24;49;38;33;8;3;14;27;5;4;12;50;105;29;40;39;3;20;11;5;1;2;2;4;8;0;497;305;700;149;0;0;0;219;65;61;32;62;13;14;23;1;37;25;6;6;6;0;0;0;216;43;51;15;14;10;10;82;56;30;23;32;9;29;24;58;151;20;4;4;71;3;21;4;2;15;2;17;32;2;83;24;79;5;0;7
169 ; 275;1;305;376;4183;19983;1303;1126;372;0;1475;115;368;55;104;4206;956;3868;46;8;94;71;125;42;29;6;10;2;8;21;1;298;47;1928;697;467;173;31;216;213;29;424;238;719;262;135;464;31;190;513;356;73;194;70;351;972;43;159;694;558;458;98;8;43;41;1495;212;174;228;485;128;171;460;265;321;66;52;105;359;99;58;198;444;834;300;303;379;43;198;87;31;60;31;16;31;82;6;3831;2480;6059;894;2;34;0;1963;677;749;386;494;41;28;156;12;335;163;68;104;80;17;2;5;1482;229;379;173;123;37;58;501;346;152;160;156;73;221;41;352;1346;161;44;72;765;21;133;14;11;125;5;122;453;11;652;366;778;31;7;41
170 ; 276;1;8;223;2925;14467;1354;903;0;2;785;31;30;36;127;3084;523;2235;16;5;53;579;30;41;2;16;1;0;3;2;3;65;11;1079;344;227;20;8;176;159;39;267;202;364;154;56;228;13;92;349;191;51;129;29;134;418;6;13;184;215;150;68;13;37;23;923;151;91;138;209;71;136;337;190;139;40;29;47;127;52;25;30;183;459;156;243;163;47;97;50;15;69;12;13;25;89;4;2114;1431;3181;740;1;14;0;1070;310;503;214;290;26;48;164;2;233;156;34;43;37;3;1;2;861;226;185;78;69;11;17;315;282;115;32;115;19;52;62;269;683;105;29;43;315;9;48;6;14;93;1;100;213;5;329;153;388;12;5;62
171 ; 277;0;4;417;3654;16984;1254;1114;6;0;1239;36;315;108;63;4356;569;3512;34;2;47;24;95;33;3;6;4;1;0;20;0;486;4;1988;733;525;201;17;281;216;35;412;265;634;252;100;444;24;176;460;336;114;227;38;218;824;36;67;472;432;312;100;5;27;68;1413;194;142;263;357;179;155;522;318;278;68;50;125;273;106;58;85;405;847;318;333;302;42;124;114;37;76;29;20;30;78;6;3631;2272;5334;1041;5;19;0;1795;540;711;372;541;34;25;151;5;305;193;50;62;56;1;0;5;1518;238;351;152;138;44;84;530;355;160;153;165;79;251;64;362;1169;123;62;75;685;17;91;3;7;102;6;99;385;2;552;338;624;13;8;36
172 ; 278;2;71;349;4348;20458;1512;1352;71;3;1246;45;103;64;73;4894;538;4170;28;6;41;71;31;32;2;10;1;0;1;3;2;39;13;2421;897;579;123;20;380;342;75;607;392;733;300;137;485;35;216;688;476;101;276;65;337;1044;36;56;482;500;371;112;34;46;59;1905;285;204;332;478;187;246;675;410;328;91;86;114;275;75;76;87;411;972;235;491;469;105;212;110;14;102;73;22;46;140;6;4142;2884;6375;1463;0;17;0;2087;652;856;518;608;95;47;233;10;453;293;74;86;74;5;1;6;1949;359;476;215;186;47;75;613;490;173;97;188;97;179;57;520;1399;189;31;87;707;28;104;10;14;189;3;145;532;5;661;365;889;23;8;48
173 ; 28;0;17;212;1620;8372;661;585;19;0;514;20;270;19;21;1666;422;1523;14;0;53;14;64;27;4;3;0;0;5;4;2;73;2;715;259;182;30;9;139;96;38;154;109;210;71;40;138;9;73;232;114;20;83;9;96;321;8;29;187;225;186;33;5;18;15;582;85;64;91;111;73;78;220;93;120;41;12;40;100;33;14;26;156;332;106;158;169;42;91;45;9;33;25;8;17;35;0;1533;990;2148;574;1;15;1;788;256;273;119;174;15;9;84;0;115;87;11;17;13;3;0;1;584;110;143;50;47;19;40;183;156;65;30;65;24;47;32;171;459;80;20;48;236;1;33;7;2;33;0;59;132;1;217;114;245;12;0;12
174 ; 280;9;72;213;2532;12495;941;741;133;0;688;24;156;49;53;2652;430;2249;36;0;39;100;97;39;3;36;0;1;7;19;0;128;36;1072;259;173;29;4;132;114;21;196;159;306;119;75;201;11;92;419;206;38;119;35;100;314;3;19;181;176;120;54;7;30;23;894;118;95;123;170;63;143;380;151;131;56;11;53;143;55;25;37;269;539;162;289;275;60;114;158;14;72;9;3;62;68;1;1952;1541;3272;532;0;16;0;1150;332;638;228;277;35;24;151;7;212;122;38;52;39;12;0;1;703;149;163;68;59;7;8;261;231;108;23;108;19;47;14;227;610;86;45;50;317;10;52;1;0;31;2;66;221;4;243;193;376;2;3;18
175 ; 281;1;10;234;2072;9608;1035;554;10;1;721;18;34;24;137;2239;405;1315;21;0;49;646;36;10;3;16;3;0;1;1;1;39;18;608;233;164;45;4;107;98;11;164;119;196;71;43;120;9;55;208;90;30;62;13;76;240;4;5;114;145;98;42;10;22;16;492;69;57;83;98;53;61;198;89;73;28;7;37;51;22;15;13;143;306;112;150;137;25;66;41;7;31;11;7;24;53;0;1253;863;1984;303;3;0;0;624;154;319;106;168;20;33;149;1;137;97;19;21;20;1;0;0;526;133;95;43;36;7;14;217;187;90;24;90;26;52;40;165;393;67;18;32;179;6;29;1;0;53;3;58;119;3;204;96;229;2;1;11
176 ; 282;3;4;147;1708;8361;851;751;5;0;406;11;26;21;44;1875;210;1586;17;3;14;67;8;15;3;1;4;0;0;6;2;40;5;878;295;190;11;21;142;143;29;232;181;232;102;52;159;13;74;284;148;33;115;32;118;357;1;8;140;187;117;62;12;34;14;715;106;78;89;172;68;82;250;127;109;41;33;36;63;34;7;9;140;353;85;197;180;39;95;37;9;30;10;11;19;56;0;1714;1060;2459;549;0;0;1;821;327;356;165;218;47;14;82;0;233;128;50;55;52;3;0;0;699;165;167;68;59;3;27;224;205;66;20;67;19;58;4;206;464;47;17;42;237;6;36;6;6;47;0;38;168;6;157;136;278;9;4;26
177 ; 283;0;0;26;501;2400;253;229;0;0;136;1;34;0;5;545;87;482;1;0;5;2;11;0;1;0;0;0;1;0;5;42;5;255;82;56;8;8;35;28;14;47;36;85;35;18;60;1;23;70;44;4;33;3;43;112;6;4;47;72;59;13;2;3;2;208;22;24;32;48;32;41;90;28;25;2;7;13;27;9;4;11;58;126;44;40;50;6;29;7;1;2;20;3;8;9;0;432;309;658;158;0;1;0;248;99;102;49;49;5;0;14;1;34;22;6;6;6;0;0;0;167;32;39;14;12;3;18;52;45;19;10;20;3;21;5;50;143;17;5;17;64;0;12;0;2;21;0;12;54;0;58;31;85;1;4;7
178 ; 284;11;17;173;1958;9008;825;672;27;14;539;17;103;37;202;2049;237;1689;30;4;32;121;50;23;6;12;7;1;1;30;1;246;19;1011;414;304;65;12;207;146;44;242;180;291;113;41;213;12;79;250;159;44;109;24;148;454;9;32;214;262;186;69;15;34;25;760;110;75;125;171;98;103;256;155;131;28;30;46;150;45;27;62;142;381;103;183;197;57;128;55;10;30;17;4;21;41;3;1861;1017;2553;558;0;9;0;825;242;329;177;240;39;27;90;0;209;144;28;37;30;5;0;2;844;186;172;60;55;29;55;304;244;90;59;92;41;99;56;250;548;83;13;45;266;2;41;7;5;71;0;71;198;2;255;126;339;9;4;23
179 ; 285;0;1;10;120;586;94;89;1;2;32;0;0;1;0;136;16;118;0;0;2;0;0;7;2;0;0;0;0;0;0;0;0;68;25;13;0;0;11;12;3;22;13;22;13;3;11;1;6;14;9;5;9;2;9;31;0;1;14;13;7;5;0;5;2;46;10;7;7;10;6;5;10;12;9;2;3;4;5;3;0;1;7;21;5;9;13;5;6;2;0;4;1;1;2;1;0;150;69;184;64;0;0;0;62;24;27;10;18;0;2;5;1;15;11;2;2;2;0;0;0;58;14;13;8;7;0;0;17;15;3;1;3;2;2;0;16;41;3;0;7;16;2;0;2;0;7;2;5;17;1;17;11;27;0;0;4
180 ; 286;4;11;297;3991;20253;1616;1503;4;21;1547;75;173;29;108;4931;465;3804;75;10;38;22;38;76;11;4;2;0;8;14;0;149;9;2151;714;445;58;17;304;270;93;527;336;622;268;104;398;28;206;612;462;97;212;56;282;812;7;30;428;410;216;176;62;57;57;1700;217;193;257;396;157;204;632;357;312;81;87;127;211;91;32;57;320;827;275;390;347;102;203;92;30;97;23;19;34;101;10;3708;2360;5279;1565;6;19;0;1899;613;862;496;547;63;49;124;7;414;270;63;81;73;3;0;5;1537;346;355;175;142;14;37;495;408;114;69;119;54;120;19;432;1301;180;48;107;669;12;84;25;18;128;14;142;432;7;509;384;764;16;4;84
181 ; 287;0;0;89;465;2544;264;219;1;0;143;15;62;4;6;419;184;424;3;1;19;1;22;1;1;0;0;0;1;14;1;137;1;192;75;35;9;5;19;14;3;51;25;70;28;11;46;2;31;30;27;14;30;9;25;83;2;3;50;44;40;4;1;0;2;159;32;23;29;42;18;24;37;35;29;13;4;11;26;11;3;5;29;65;17;23;27;5;18;8;2;15;8;0;3;8;1;402;275;608;129;0;4;1;175;62;58;36;62;3;2;10;2;34;9;12;13;13;0;0;0;146;28;44;13;12;8;7;37;21;11;16;10;4;19;6;30;119;14;3;7;59;0;11;1;0;22;2;9;46;1;59;29;74;1;2;5
182 ; 288;0;1;322;3584;17813;1246;1181;0;0;842;13;7;12;45;3846;542;3429;31;15;79;7;29;32;9;1;12;0;0;7;0;64;3;1942;642;393;45;19;271;254;68;467;306;545;254;83;404;36;140;555;370;82;287;82;269;821;45;79;458;427;312;97;20;33;46;1640;249;169;251;417;184;230;523;326;278;97;42;88;281;95;59;85;283;764;182;384;386;87;160;75;33;88;62;32;32;105;0;3472;2205;4915;1414;0;11;1;1672;638;705;394;456;91;40;147;3;414;202;98;114;107;3;0;4;1456;281;414;153;136;33;53;401;309;98;62;99;58;85;33;384;1111;184;19;85;580;6;39;13;16;106;11;137;378;6;474;281;647;29;4;80
183 ; 289;2;3;81;470;2501;281;245;4;0;287;15;86;19;22;642;104;431;5;0;14;11;16;6;2;0;1;0;0;4;2;92;1;242;93;65;16;4;41;27;6;55;33;84;31;17;55;2;19;55;41;15;24;2;33;117;9;5;62;62;36;28;3;9;17;157;25;18;34;47;19;25;43;52;33;11;11;11;34;12;3;6;34;94;30;45;30;6;20;15;3;6;4;5;3;9;1;418;328;646;149;0;3;0;195;65;75;42;71;16;6;14;0;36;24;6;6;6;0;0;0;215;36;49;24;23;11;8;70;45;20;22;21;8;24;17;54;153;22;8;11;65;9;15;2;3;11;1;17;47;3;70;33;96;3;0;7
184 ; 29;0;7;203;4594;23165;1872;1562;6;9;1011;36;70;57;137;5026;483;4192;34;9;37;291;37;84;6;7;0;1;5;4;0;48;14;2279;714;494;18;23;404;375;85;572;464;624;285;119;417;28;137;915;394;64;272;64;299;903;6;26;332;381;235;124;23;56;45;1913;274;205;275;422;186;273;765;305;236;79;49;98;187;83;35;45;396;962;234;599;391;146;252;93;20;113;20;22;55;199;2;4004;3193;6289;1605;0;5;0;2189;737;1252;434;487;106;66;236;3;559;372;80;107;89;10;0;8;1747;438;373;169;148;12;32;602;541;158;36;161;47;65;40;568;1310;190;33;136;623;16;82;8;21;145;5;160;480;5;504;359;819;13;3;104
185 ; 290;0;9;192;1406;7600;709;534;16;3;519;20;102;24;71;1485;373;1228;10;1;62;47;13;15;3;4;0;0;0;48;1;843;5;638;209;139;29;3;95;80;17;147;102;209;92;29;151;10;64;169;107;27;70;19;86;237;2;7;112;146;95;46;3;25;16;464;74;52;78;113;50;61;152;90;75;22;19;25;59;25;10;15;108;258;67;102;113;33;82;47;7;50;7;10;10;32;2;1297;730;1876;374;8;3;0;571;203;242;111;162;27;16;48;0;126;76;22;28;25;3;0;0;472;102;112;49;44;11;10;146;113;36;24;37;23;33;13;123;402;44;9;28;221;3;28;3;2;54;4;37;155;4;162;109;251;9;0;27
186 ; 291;0;5;354;11134;52418;3138;3029;0;0;2336;72;83;18;136;12499;844;10965;54;53;25;16;81;94;4;1;1;0;4;0;2;33;13;6374;2431;1594;289;71;996;1004;217;1720;1107;1906;698;450;1109;84;600;1917;1228;278;695;201;811;2749;49;116;1011;1002;620;333;72;125;132;5008;770;574;904;1399;418;671;1683;1087;967;289;252;369;732;285;132;183;1103;2502;675;1351;1029;256;503;276;98;286;78;99;135;426;22;10820;7917;16870;4153;4;56;2;5231;1629;2720;1369;1725;187;147;571;8;1420;816;265;339;301;15;0;23;5277;1002;1240;604;497;36;221;1743;1416;511;252;534;274;490;102;1474;3716;451;114;256;1820;127;375;70;32;365;48;319;1214;19;1608;973;2202;98;21;170
187 ; 292;0;31;179;3618;18526;1408;1267;14;9;901;44;55;53;91;3978;347;3433;41;7;45;46;29;58;11;4;3;2;1;15;6;471;13;1912;614;346;26;7;272;255;69;491;325;600;276;118;354;33;167;619;345;89;243;39;284;786;8;41;381;382;244;110;23;54;45;1713;260;228;262;411;197;216;549;346;228;78;41;101;173;64;50;44;278;728;207;393;332;151;226;54;17;100;25;14;32;120;13;3280;2357;4952;1382;0;18;2;1664;618;862;385;513;66;63;172;5;387;243;68;76;71;4;0;1;1419;325;365;167;145;15;21;407;349;98;42;97;31;83;12;373;1151;169;23;115;560;16;72;13;17;144;12;130;371;14;460;308;677;14;16;87
188 ; 293;1;3;247;3985;20845;1443;1293;4;0;1884;122;1002;43;100;5038;759;3797;29;4;75;19;46;51;3;4;4;0;17;29;4;306;2;2051;675;430;71;42;284;232;82;453;307;628;253;129;442;23;180;613;343;79;244;71;290;849;38;63;464;496;382;104;19;34;49;1676;225;176;246;401;184;225;618;314;255;91;41;108;210;85;52;58;376;928;258;460;514;79;228;95;41;86;39;21;42;101;5;3646;2418;5165;1581;0;32;1;1978;689;833;373;500;120;31;156;6;397;220;73;104;95;4;0;5;1439;315;358;130;115;28;77;433;351;113;73;120;45;134;19;401;1242;171;35;88;602;16;106;17;35;136;2;136;432;6;467;329;741;45;8;84
189 ; 294;0;0;295;1125;6885;593;495;0;2;358;7;36;104;94;1297;195;1035;10;2;17;9;15;8;2;0;0;2;2;45;0;1535;3;609;257;149;28;20;82;77;15;170;76;195;82;31;124;6;41;145;133;28;65;18;80;278;5;25;145;123;78;40;9;8;25;451;83;51;90;114;47;56;157;108;96;22;20;34;90;34;30;23;70;202;80;77;83;16;54;26;4;32;10;25;12;29;1;1065;711;1522;457;0;3;0;491;133;193;143;160;11;12;43;3;96;59;15;22;19;2;0;1;528;88;135;62;57;13;26;154;112;43;39;45;24;61;15;124;376;56;9;28;201;4;36;2;3;48;2;44;129;6;168;104;222;27;0;10
